           1
         105
 HERA1+2 NCep 920                                                                
Plot1@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.15 @Xlog
Plot2@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.20 @Xlog
Plot3@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.25 @Xlog
Plot4@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.35 @Xlog
 0.22000E+02 0.32000E-02 0.67935E-01 0.90023E+00 0.27756E-01 0.26555E-01 0.10488E+01 0.86052E+00 0.00000E+00 0.00000E+00 0.14305E+01  105  21/0.32000E-02
 0.22000E+02 0.50000E-02 0.43478E-01 0.76900E+00 0.22052E-01 0.21034E-01 0.95575E+00 0.75969E+00 0.00000E+00 0.00000E+00 0.42217E+00  105  21/0.50000E-02
 0.22000E+02 0.80000E-02 0.27174E-01 0.65607E+00 0.19992E-01 0.18783E-01 0.86434E+00 0.67489E+00 0.00000E+00 0.00000E+00 -.94148E+00  105  21/0.80000E-02
 0.22000E+02 0.13000E-01 0.16722E-01 0.58566E+00 0.19333E-01 0.17156E-01 0.77667E+00 0.61042E+00 0.00000E+00 0.00000E+00 -.12806E+01  105  21/0.13000E-01
 0.22000E+02 0.32000E-01 0.67935E-02 0.51943E+00 0.14491E-01 0.15794E-01 0.63043E+00 0.46712E+00 0.00000E+00 0.00000E+00 0.36100E+01  105  21/0.32000E-01
 0.27000E+02 0.31400E-03 0.84968E+00 0.14802E+01 0.70245E-01 0.70218E-01 0.15429E+01 0.13157E+01 0.00000E+00 0.00000E+00 0.23420E+01  105  22/0.31400E-03
 0.27000E+02 0.35500E-03 0.75154E+00 0.14408E+01 0.42946E-01 0.43426E-01 0.15482E+01 0.13799E+01 0.00000E+00 0.00000E+00 0.14192E+01  105  22/0.35500E-03
 0.27000E+02 0.41000E-03 0.65073E+00 0.14618E+01 0.35087E-01 0.37741E-01 0.15427E+01 0.13604E+01 0.00000E+00 0.00000E+00 0.28912E+01  105  22/0.41000E-03
 0.27000E+02 0.50000E-03 0.53360E+00 0.14108E+01 0.15183E-01 0.22133E-01 0.15189E+01 0.13455E+01 0.00000E+00 0.00000E+00 0.43033E+01  105  22/0.50000E-03
 0.27000E+02 0.80000E-03 0.33350E+00 0.12885E+01 0.11200E-01 0.15719E-01 0.14223E+01 0.12426E+01 0.00000E+00 0.00000E+00 0.41020E+01  105  22/0.80000E-03
 0.27000E+02 0.13000E-02 0.20523E+00 0.11536E+01 0.10254E-01 0.14039E-01 0.13025E+01 0.11341E+01 0.00000E+00 0.00000E+00 0.19025E+01  105  22/0.13000E-02
 0.27000E+02 0.20000E-02 0.13340E+00 0.10437E+01 0.96322E-02 0.12726E-01 0.11956E+01 0.10311E+01 0.00000E+00 0.00000E+00 0.13101E+01  105  22/0.20000E-02
 0.27000E+02 0.32000E-02 0.83374E-01 0.91323E+00 0.88653E-02 0.11391E-01 0.10837E+01 0.89103E+00 0.00000E+00 0.00000E+00 0.25038E+01  105  22/0.32000E-02
 0.27000E+02 0.50000E-02 0.53360E-01 0.79956E+00 0.80249E-02 0.10060E-01 0.98401E+00 0.81174E+00 0.00000E+00 0.00000E+00 -.15179E+01  105  22/0.50000E-02
 0.27000E+02 0.80000E-02 0.33350E-01 0.70730E+00 0.74429E-02 0.88412E-02 0.88630E+00 0.74073E+00 0.00000E+00 0.00000E+00 -.44921E+01  105  22/0.80000E-02
 0.27000E+02 0.13000E-01 0.20523E-01 0.63457E+00 0.65521E-02 0.83836E-02 0.79294E+00 0.64305E+00 0.00000E+00 0.00000E+00 -.12945E+01  105  22/0.13000E-01
 0.27000E+02 0.20000E-01 0.13340E-01 0.57643E+00 0.77267E-02 0.10149E-01 0.71620E+00 0.56833E+00 0.00000E+00 0.00000E+00 0.10480E+01  105  22/0.20000E-01
 0.27000E+02 0.32000E-01 0.83374E-02 0.52693E+00 0.11928E-01 0.13438E-01 0.63821E+00 0.53864E+00 0.00000E+00 0.00000E+00 -.98152E+00  105  22/0.32000E-01
 0.35000E+02 0.46030E-03 0.75136E+00 0.14273E+01 0.34530E-01 0.36389E-01 0.15621E+01 0.14052E+01 0.00000E+00 0.00000E+00 0.63939E+00  105  23/0.46030E-03
 0.35000E+02 0.50000E-03 0.69170E+00 0.14719E+01 0.36443E-01 0.38662E-01 0.15598E+01 0.14225E+01 0.00000E+00 0.00000E+00 0.13562E+01  105  23/0.50000E-03
 0.35000E+02 0.53110E-03 0.65120E+00 0.14398E+01 0.22609E-01 0.26501E-01 0.15556E+01 0.14278E+01 0.00000E+00 0.00000E+00 0.53060E+00  105  23/0.53110E-03
 0.35000E+02 0.61600E-03 0.56144E+00 0.14580E+01 0.24086E-01 0.29329E-01 0.15373E+01 0.14400E+01 0.00000E+00 0.00000E+00 0.74634E+00  105  23/0.61600E-03
 0.35000E+02 0.65700E-03 0.52641E+00 0.14332E+01 0.19740E-01 0.26541E-01 0.15266E+01 0.14321E+01 0.00000E+00 0.00000E+00 0.55869E-01  105  23/0.65700E-03
 0.35000E+02 0.80000E-03 0.43231E+00 0.13864E+01 0.11260E-01 0.18071E-01 0.14866E+01 0.13319E+01 0.00000E+00 0.00000E+00 0.48442E+01  105  23/0.80000E-03
 0.35000E+02 0.10000E-02 0.34585E+00 0.13115E+01 0.14389E-01 0.21757E-01 0.14329E+01 0.13104E+01 0.00000E+00 0.00000E+00 0.74654E-01  105  23/0.10000E-02
 0.35000E+02 0.13000E-02 0.26604E+00 0.12224E+01 0.85227E-02 0.13980E-01 0.13647E+01 0.12051E+01 0.00000E+00 0.00000E+00 0.20280E+01  105  23/0.13000E-02
 0.35000E+02 0.20000E-02 0.17292E+00 0.10990E+01 0.91591E-02 0.12932E-01 0.12500E+01 0.10893E+01 0.00000E+00 0.00000E+00 0.10546E+01  105  23/0.20000E-02
 0.35000E+02 0.32000E-02 0.10808E+00 0.96333E+00 0.81201E-02 0.11427E-01 0.11286E+01 0.97330E+00 0.00000E+00 0.00000E+00 -.12279E+01  105  23/0.32000E-02
 0.35000E+02 0.50000E-02 0.69170E-01 0.85070E+00 0.78463E-02 0.10254E-01 0.10203E+01 0.85402E+00 0.00000E+00 0.00000E+00 -.42370E+00  105  23/0.50000E-02
 0.35000E+02 0.80000E-02 0.43231E-01 0.74595E+00 0.72550E-02 0.92532E-02 0.91445E+00 0.75990E+00 0.00000E+00 0.00000E+00 -.19224E+01  105  23/0.80000E-02
 0.35000E+02 0.13000E-01 0.26604E-01 0.66090E+00 0.69776E-02 0.84116E-02 0.81363E+00 0.68133E+00 0.00000E+00 0.00000E+00 -.29284E+01  105  23/0.13000E-01
 0.35000E+02 0.20000E-01 0.17292E-01 0.59057E+00 0.62638E-02 0.86579E-02 0.73125E+00 0.58872E+00 0.00000E+00 0.00000E+00 0.29456E+00  105  23/0.20000E-01
 0.35000E+02 0.32000E-01 0.10808E-01 0.51678E+00 0.76314E-02 0.99770E-02 0.64798E+00 0.53187E+00 0.00000E+00 0.00000E+00 -.19777E+01  105  23/0.32000E-01
 0.35000E+02 0.80000E-01 0.43231E-02 0.44824E+00 0.19682E-01 0.23200E-01 0.50172E+00 0.41752E+00 0.00000E+00 0.00000E+00 0.15606E+01  105  23/0.80000E-01
 0.45000E+02 0.59000E-03 0.75367E+00 0.14678E+01 0.51873E-01 0.53265E-01 0.15671E+01 0.14638E+01 0.00000E+00 0.00000E+00 0.77398E-01  105  24/0.59000E-03
 0.45000E+02 0.63410E-03 0.70125E+00 0.14511E+01 0.29630E-01 0.32104E-01 0.15648E+01 0.13919E+01 0.00000E+00 0.00000E+00 0.19993E+01  105  24/0.63410E-03
 0.45000E+02 0.70000E-03 0.63523E+00 0.14853E+01 0.38518E-01 0.41217E-01 0.15562E+01 0.14667E+01 0.00000E+00 0.00000E+00 0.48380E+00  105  24/0.70000E-03
 0.45000E+02 0.80000E-03 0.55583E+00 0.14601E+01 0.16408E-01 0.21514E-01 0.15366E+01 0.13771E+01 0.00000E+00 0.00000E+00 0.50594E+01  105  24/0.80000E-03
 0.45000E+02 0.92000E-03 0.48333E+00 0.13877E+01 0.23274E-01 0.27818E-01 0.15089E+01 0.14306E+01 0.00000E+00 0.00000E+00 -.18451E+01  105  24/0.92000E-03
 0.45000E+02 0.11000E-02 0.40424E+00 0.13707E+01 0.20817E-01 0.25378E-01 0.14664E+01 0.13678E+01 0.00000E+00 0.00000E+00 0.13711E+00  105  24/0.11000E-02
 0.45000E+02 0.13000E-02 0.34205E+00 0.12940E+01 0.99012E-02 0.15710E-01 0.14225E+01 0.12814E+01 0.00000E+00 0.00000E+00 0.12699E+01  105  24/0.13000E-02
 0.45000E+02 0.20000E-02 0.22233E+00 0.11521E+01 0.87706E-02 0.13142E-01 0.13024E+01 0.11521E+01 0.00000E+00 0.00000E+00 0.37303E-02  105  24/0.20000E-02
 0.45000E+02 0.32000E-02 0.13896E+00 0.10050E+01 0.80977E-02 0.11817E-01 0.11722E+01 0.10163E+01 0.00000E+00 0.00000E+00 -.14001E+01  105  24/0.32000E-02
 0.45000E+02 0.50000E-02 0.88933E-01 0.89644E+00 0.83835E-02 0.10698E-01 0.10554E+01 0.89312E+00 0.00000E+00 0.00000E+00 0.39579E+00  105  24/0.50000E-02
 0.45000E+02 0.80000E-02 0.55583E-01 0.78040E+00 0.75881E-02 0.92873E-02 0.94150E+00 0.80061E+00 0.00000E+00 0.00000E+00 -.26634E+01  105  24/0.80000E-02
 0.45000E+02 0.13000E-01 0.34205E-01 0.67916E+00 0.73264E-02 0.87862E-02 0.83337E+00 0.69732E+00 0.00000E+00 0.00000E+00 -.24785E+01  105  24/0.13000E-01
 0.45000E+02 0.20000E-01 0.22233E-01 0.60058E+00 0.63760E-02 0.80253E-02 0.74548E+00 0.61009E+00 0.00000E+00 0.00000E+00 -.14912E+01  105  24/0.20000E-01
 0.45000E+02 0.32000E-01 0.13896E-01 0.53286E+00 0.85501E-02 0.95520E-02 0.65715E+00 0.53145E+00 0.00000E+00 0.00000E+00 0.16436E+00  105  24/0.32000E-01
 0.45000E+02 0.50000E-01 0.88933E-02 0.48495E+00 0.11618E-01 0.12701E-01 0.57971E+00 0.49040E+00 0.00000E+00 0.00000E+00 -.46942E+00  105  24/0.50000E-01
 0.60000E+02 0.80000E-03 0.74111E+00 0.14700E+01 0.28713E-01 0.30380E-01 0.15609E+01 0.14006E+01 0.00000E+00 0.00000E+00 0.24165E+01  105 999/0.80000E-03
 0.60000E+02 0.86000E-03 0.68940E+00 0.15457E+01 0.43911E-01 0.47861E-01 0.15563E+01 0.14581E+01 0.00000E+00 0.00000E+00 0.19951E+01  105 999/0.86000E-03
 0.60000E+02 0.94000E-03 0.63073E+00 0.15253E+01 0.43466E-01 0.47577E-01 0.15464E+01 0.14748E+01 0.00000E+00 0.00000E+00 0.11629E+01  105 999/0.94000E-03
 0.60000E+02 0.11000E-02 0.53899E+00 0.14591E+01 0.28502E-01 0.34967E-01 0.15190E+01 0.14698E+01 0.00000E+00 0.00000E+00 -.37547E+00  105 999/0.11000E-02
 0.60000E+02 0.13000E-02 0.45607E+00 0.13909E+01 0.14329E-01 0.19034E-01 0.14803E+01 0.13422E+01 0.00000E+00 0.00000E+00 0.33978E+01  105 999/0.13000E-02
 0.60000E+02 0.15000E-02 0.39526E+00 0.13166E+01 0.23897E-01 0.26797E-01 0.14425E+01 0.13405E+01 0.00000E+00 0.00000E+00 -.10002E+01  105 999/0.15000E-02
 0.60000E+02 0.20000E-02 0.29644E+00 0.12342E+01 0.87692E-02 0.13935E-01 0.13600E+01 0.12236E+01 0.00000E+00 0.00000E+00 0.12064E+01  105 999/0.20000E-02
 0.60000E+02 0.32000E-02 0.18528E+00 0.10771E+01 0.84707E-02 0.12054E-01 0.12213E+01 0.10777E+01 0.00000E+00 0.00000E+00 -.76529E-01  105 999/0.32000E-02
 0.60000E+02 0.50000E-02 0.11858E+00 0.93215E+00 0.79632E-02 0.10806E-01 0.10951E+01 0.94415E+00 0.00000E+00 0.00000E+00 -.15070E+01  105 999/0.50000E-02
 0.60000E+02 0.80000E-02 0.74111E-01 0.81850E+00 0.85047E-02 0.10677E-01 0.97191E+00 0.81027E+00 0.00000E+00 0.00000E+00 0.96757E+00  105 999/0.80000E-02
 0.60000E+02 0.13000E-01 0.45607E-01 0.70548E+00 0.80806E-02 0.95323E-02 0.85541E+00 0.71945E+00 0.00000E+00 0.00000E+00 -.17285E+01  105 999/0.13000E-01
 0.60000E+02 0.20000E-01 0.29644E-01 0.63101E+00 0.76077E-02 0.90430E-02 0.76121E+00 0.62681E+00 0.00000E+00 0.00000E+00 0.55169E+00  105 999/0.20000E-01
 0.60000E+02 0.32000E-01 0.18528E-01 0.55175E+00 0.71746E-02 0.84676E-02 0.66708E+00 0.54884E+00 0.00000E+00 0.00000E+00 0.40496E+00  105 999/0.32000E-01
 0.60000E+02 0.50000E-01 0.11858E-01 0.50917E+00 0.10009E-01 0.11387E-01 0.58509E+00 0.47945E+00 0.00000E+00 0.00000E+00 0.29692E+01  105 999/0.50000E-01
 0.60000E+02 0.13000E+00 0.45607E-02 0.39468E+00 0.20450E-01 0.22624E-01 0.42535E+00 0.33986E+00 0.00000E+00 0.00000E+00 0.26805E+01  105 999/0.13000E+00
 0.70000E+02 0.92200E-03 0.75022E+00 0.13851E+01 0.95735E-01 0.88454E-01 0.15528E+01 0.14105E+01 0.00000E+00 0.00000E+00 -.26549E+00  105 999/0.92200E-03
 0.70000E+02 0.10000E-02 0.69170E+00 0.14335E+01 0.51136E-01 0.51574E-01 0.15473E+01 0.14449E+01 0.00000E+00 0.00000E+00 -.22381E+00  105 999/0.10000E-02
 0.70000E+02 0.11000E-02 0.62882E+00 0.15062E+01 0.43141E-01 0.47249E-01 0.15357E+01 0.14727E+01 0.00000E+00 0.00000E+00 0.77759E+00  105 999/0.11000E-02
 0.70000E+02 0.12400E-02 0.55782E+00 0.14447E+01 0.34965E-01 0.38468E-01 0.15142E+01 0.14267E+01 0.00000E+00 0.00000E+00 0.51430E+00  105 999/0.12400E-02
 0.70000E+02 0.13000E-02 0.53208E+00 0.14142E+01 0.27707E-01 0.33457E-01 0.15041E+01 0.14449E+01 0.00000E+00 0.00000E+00 -.11091E+01  105 999/0.13000E-02
 0.70000E+02 0.20000E-02 0.34585E+00 0.12456E+01 0.24168E-01 0.27225E-01 0.13886E+01 0.13045E+01 0.00000E+00 0.00000E+00 -.24362E+01  105 999/0.20000E-02
 0.70000E+02 0.25000E-02 0.27668E+00 0.11900E+01 0.17578E-01 0.21672E-01 0.13214E+01 0.12284E+01 0.00000E+00 0.00000E+00 -.21869E+01  105 999/0.25000E-02
 0.70000E+02 0.32000E-02 0.21616E+00 0.10842E+01 0.14365E-01 0.16581E-01 0.12468E+01 0.11152E+01 0.00000E+00 0.00000E+00 -.21575E+01  105 999/0.32000E-02
 0.70000E+02 0.50000E-02 0.13834E+00 0.95805E+00 0.11887E-01 0.14486E-01 0.11160E+01 0.96219E+00 0.00000E+00 0.00000E+00 -.34856E+00  105 999/0.50000E-02
 0.70000E+02 0.80000E-02 0.86462E-01 0.81942E+00 0.15292E-01 0.15381E-01 0.98790E+00 0.85265E+00 0.00000E+00 0.00000E+00 -.21730E+01  105 999/0.80000E-02
 0.70000E+02 0.13000E-01 0.53208E-01 0.71615E+00 0.15530E-01 0.16283E-01 0.86690E+00 0.71889E+00 0.00000E+00 0.00000E+00 -.17647E+00  105 999/0.13000E-01
 0.70000E+02 0.20000E-01 0.34585E-01 0.63677E+00 0.13418E-01 0.13658E-01 0.76933E+00 0.64243E+00 0.00000E+00 0.00000E+00 -.42164E+00  105 999/0.20000E-01
 0.70000E+02 0.32000E-01 0.21616E-01 0.56107E+00 0.14312E-01 0.13829E-01 0.67216E+00 0.58613E+00 0.00000E+00 0.00000E+00 -.17509E+01  105 999/0.32000E-01
 0.70000E+02 0.50000E-01 0.13834E-01 0.51168E+00 0.10303E-01 0.11591E-01 0.58782E+00 0.47683E+00 0.00000E+00 0.00000E+00 0.33825E+01  105 999/0.50000E-01
 0.90000E+02 0.13000E-02 0.68410E+00 0.14785E+01 0.24665E-01 0.27687E-01 0.15229E+01 0.13652E+01 0.00000E+00 0.00000E+00 0.45932E+01  105 999/0.13000E-02
 0.90000E+02 0.15000E-02 0.59289E+00 0.14175E+01 0.22434E-01 0.36329E-01 0.14998E+01 0.13749E+01 0.00000E+00 0.00000E+00 0.18993E+01  105 999/0.15000E-02
 0.90000E+02 0.20000E-02 0.44466E+00 0.13275E+01 0.17418E-01 0.20857E-01 0.14292E+01 0.12758E+01 0.00000E+00 0.00000E+00 0.29677E+01  105 999/0.20000E-02
 0.90000E+02 0.32000E-02 0.27791E+00 0.11653E+01 0.11408E-01 0.14976E-01 0.12866E+01 0.11400E+01 0.00000E+00 0.00000E+00 0.22174E+01  105 999/0.32000E-02
 0.90000E+02 0.50000E-02 0.17787E+00 0.10233E+01 0.10164E-01 0.13033E-01 0.11491E+01 0.10149E+01 0.00000E+00 0.00000E+00 0.82885E+00  105 999/0.50000E-02
 0.90000E+02 0.80000E-02 0.11117E+00 0.88253E+00 0.99857E-02 0.12083E-01 0.10134E+01 0.88101E+00 0.00000E+00 0.00000E+00 0.15234E+00  105 999/0.80000E-02
 0.90000E+02 0.13000E-01 0.68410E-01 0.75350E+00 0.95660E-02 0.11051E-01 0.88512E+00 0.75172E+00 0.00000E+00 0.00000E+00 0.18586E+00  105 999/0.13000E-01
 0.90000E+02 0.20000E-01 0.44466E-01 0.64913E+00 0.83064E-02 0.95196E-02 0.78212E+00 0.64893E+00 0.00000E+00 0.00000E+00 0.24577E-01  105 999/0.20000E-01
 0.90000E+02 0.32000E-01 0.27791E-01 0.55688E+00 0.79306E-02 0.86173E-02 0.68002E+00 0.55913E+00 0.00000E+00 0.00000E+00 -.28365E+00  105 999/0.32000E-01
 0.90000E+02 0.50000E-01 0.17787E-01 0.48827E+00 0.80416E-02 0.89000E-02 0.59191E+00 0.47841E+00 0.00000E+00 0.00000E+00 0.12264E+01  105 999/0.50000E-01
 0.90000E+02 0.80000E-01 0.11117E-01 0.43610E+00 0.74670E-02 0.84500E-02 0.50652E+00 0.42580E+00 0.00000E+00 0.00000E+00 0.13796E+01  105 999/0.80000E-01
 0.90000E+02 0.18000E+00 0.49407E-02 0.34268E+00 0.15512E-01 0.17584E-01 0.36553E+00 0.30150E+00 0.00000E+00 0.00000E+00 0.26549E+01  105 999/0.18000E+00
 0.12000E+03 0.16000E-02 0.74111E+00 0.14098E+01 0.23859E-01 0.26055E-01 0.14936E+01 0.13445E+01 0.00000E+00 0.00000E+00 0.27374E+01  105 999/0.16000E-02
 0.12000E+03 0.17200E-02 0.68940E+00 0.14442E+01 0.59123E-01 0.60674E-01 0.14853E+01 0.13797E+01 0.00000E+00 0.00000E+00 0.10909E+01  105 999/0.17200E-02
 0.12000E+03 0.18800E-02 0.63073E+00 0.14127E+01 0.50276E-01 0.52110E-01 0.14707E+01 0.13815E+01 0.00000E+00 0.00000E+00 0.62068E+00  105 999/0.18800E-02
 0.12000E+03 0.20000E-02 0.59289E+00 0.13613E+01 0.13703E-01 0.23049E-01 0.14582E+01 0.13164E+01 0.00000E+00 0.00000E+00 0.32740E+01  105 999/0.20000E-02
 0.12000E+03 0.21200E-02 0.55933E+00 0.13859E+01 0.39724E-01 0.42435E-01 0.14448E+01 0.13528E+01 0.00000E+00 0.00000E+00 0.83261E+00  105 999/0.21200E-02
 0.12000E+03 0.27000E-02 0.43917E+00 0.12459E+01 0.36339E-01 0.37139E-01 0.13792E+01 0.13012E+01 0.00000E+00 0.00000E+00 -.15226E+01  105 999/0.27000E-02
 0.12000E+03 0.32000E-02 0.37055E+00 0.12083E+01 0.11116E-01 0.14629E-01 0.13272E+01 0.12024E+01 0.00000E+00 0.00000E+00 0.53437E+00  105 999/0.32000E-02
 0.12000E+03 0.50000E-02 0.23715E+00 0.10415E+01 0.12471E-01 0.15111E-01 0.11851E+01 0.10539E+01 0.00000E+00 0.00000E+00 -.99317E+00  105 999/0.50000E-02
 0.12000E+03 0.80000E-02 0.14822E+00 0.89275E+00 0.96889E-02 0.12330E-01 0.10414E+01 0.90104E+00 0.00000E+00 0.00000E+00 -.85558E+00  105 999/0.80000E-02
 0.12000E+03 0.13000E-01 0.91213E-01 0.77383E+00 0.11118E-01 0.12473E-01 0.90520E+00 0.77459E+00 0.00000E+00 0.00000E+00 -.68392E-01  105 999/0.13000E-01
 0.12000E+03 0.20000E-01 0.59289E-01 0.66608E+00 0.96001E-02 0.11150E-01 0.79611E+00 0.66226E+00 0.00000E+00 0.00000E+00 0.39750E+00  105 999/0.20000E-01
 0.12000E+03 0.32000E-01 0.37055E-01 0.57394E+00 0.93808E-02 0.10094E-01 0.68846E+00 0.56410E+00 0.00000E+00 0.00000E+00 0.10494E+01  105 999/0.32000E-01
 0.12000E+03 0.50000E-01 0.23715E-01 0.48591E+00 0.79001E-02 0.87393E-02 0.59613E+00 0.47963E+00 0.00000E+00 0.00000E+00 0.79510E+00  105 999/0.50000E-01
 0.12000E+03 0.80000E-01 0.14822E-01 0.44081E+00 0.71445E-02 0.92918E-02 0.50729E+00 0.43605E+00 0.00000E+00 0.00000E+00 0.66613E+00  105 999/0.80000E-01
 0.12000E+03 0.18000E+00 0.65876E-02 0.33234E+00 0.12754E-01 0.13234E-01 0.36206E+00 0.32797E+00 0.00000E+00 0.00000E+00 0.34285E+00  105 999/0.18000E+00
 0.15000E+03 0.20000E-02 0.74111E+00 0.13807E+01 0.25317E-01 0.27270E-01 0.14571E+01 0.13053E+01 0.00000E+00 0.00000E+00 0.29799E+01  105 999/0.20000E-02
 0.15000E+03 0.32000E-02 0.46319E+00 0.12348E+01 0.12012E-01 0.16862E-01 0.13519E+01 0.12044E+01 0.00000E+00 0.00000E+00 0.25276E+01  105 999/0.32000E-02
 0.15000E+03 0.50000E-02 0.29644E+00 0.10778E+01 0.11076E-01 0.13349E-01 0.12108E+01 0.10665E+01 0.00000E+00 0.00000E+00 0.10239E+01  105 999/0.50000E-02
 0.15000E+03 0.80000E-02 0.18528E+00 0.92693E+00 0.13092E-01 0.14157E-01 0.10622E+01 0.92364E+00 0.00000E+00 0.00000E+00 0.25100E+00  105 999/0.80000E-02
 0.15000E+03 0.13000E-01 0.11402E+00 0.79740E+00 0.14900E-01 0.16036E-01 0.92014E+00 0.80331E+00 0.00000E+00 0.00000E+00 -.39681E+00  105 999/0.13000E-01
 0.15000E+03 0.20000E-01 0.74111E-01 0.68714E+00 0.13670E-01 0.15065E-01 0.80647E+00 0.66613E+00 0.00000E+00 0.00000E+00 0.15373E+01  105 999/0.20000E-01
 0.15000E+03 0.32000E-01 0.46319E-01 0.58336E+00 0.13184E-01 0.13959E-01 0.69465E+00 0.56915E+00 0.00000E+00 0.00000E+00 0.10775E+01  105 999/0.32000E-01
 0.15000E+03 0.50000E-01 0.29644E-01 0.50911E+00 0.11793E-01 0.11863E-01 0.59913E+00 0.49801E+00 0.00000E+00 0.00000E+00 0.94099E+00  105 999/0.50000E-01
 0.15000E+03 0.80000E-01 0.18528E-01 0.44360E+00 0.93217E-02 0.10138E-01 0.50769E+00 0.41851E+00 0.00000E+00 0.00000E+00 0.26914E+01  105 999/0.80000E-01
 0.15000E+03 0.18000E+00 0.82345E-02 0.32437E+00 0.11758E-01 0.12136E-01 0.35940E+00 0.32540E+00 0.00000E+00 0.00000E+00 -.87210E-01  105 999/0.18000E+00
 0.20000E+03 0.26000E-02 0.76011E+00 0.13123E+01 0.26465E-01 0.27623E-01 0.14043E+01 0.12529E+01 0.00000E+00 0.00000E+00 0.22434E+01  105 999/0.26000E-02
 0.20000E+03 0.32000E-02 0.61759E+00 0.12484E+01 0.15507E-01 0.21159E-01 0.13672E+01 0.12269E+01 0.00000E+00 0.00000E+00 0.13858E+01  105 999/0.32000E-02
 0.20000E+03 0.50000E-02 0.39526E+00 0.11099E+01 0.93265E-02 0.12935E-01 0.12389E+01 0.10886E+01 0.00000E+00 0.00000E+00 0.22823E+01  105 999/0.50000E-02
 0.20000E+03 0.80000E-02 0.24704E+00 0.94762E+00 0.68635E-02 0.10164E-01 0.10872E+01 0.95053E+00 0.00000E+00 0.00000E+00 -.42361E+00  105 999/0.80000E-02
 0.20000E+03 0.13000E-01 0.15202E+00 0.80850E+00 0.54046E-02 0.84217E-02 0.93850E+00 0.81668E+00 0.00000E+00 0.00000E+00 -.15129E+01  105 999/0.13000E-01
 0.20000E+03 0.20000E-01 0.98814E-01 0.70105E+00 0.51157E-02 0.76577E-02 0.81918E+00 0.70781E+00 0.00000E+00 0.00000E+00 -.13208E+01  105 999/0.20000E-01
 0.20000E+03 0.32000E-01 0.61759E-01 0.58242E+00 0.48305E-02 0.67766E-02 0.70219E+00 0.60338E+00 0.00000E+00 0.00000E+00 -.43386E+01  105 999/0.32000E-01
 0.20000E+03 0.50000E-01 0.39526E-01 0.51982E+00 0.42948E-02 0.60171E-02 0.60273E+00 0.51782E+00 0.00000E+00 0.00000E+00 0.46593E+00  105 999/0.50000E-01
 0.20000E+03 0.80000E-01 0.24704E-01 0.43827E+00 0.31880E-02 0.49851E-02 0.50803E+00 0.43273E+00 0.00000E+00 0.00000E+00 0.17370E+01  105 999/0.80000E-01
 0.20000E+03 0.13000E+00 0.15202E-01 0.36173E+00 0.91762E-02 0.88818E-02 0.41710E+00 0.37391E+00 0.00000E+00 0.00000E+00 -.13271E+01  105 999/0.13000E+00
 0.20000E+03 0.18000E+00 0.10979E-01 0.34253E+00 0.32284E-02 0.54325E-02 0.35599E+00 0.31698E+00 0.00000E+00 0.00000E+00 0.79143E+01  105 999/0.18000E+00
 0.20000E+03 0.25000E+00 0.79051E-02 0.27760E+00 0.15755E-01 0.16529E-01 0.28775E+00 0.26587E+00 0.00000E+00 0.00000E+00 0.74434E+00  105 999/0.25000E+00
 0.20000E+03 0.40000E+00 0.49407E-02 0.13952E+00 0.98147E-02 0.10327E-01 0.16195E+00 0.16285E+00 0.00000E+00 0.00000E+00 -.23771E+01  105 999/0.40000E+00
 0.25000E+03 0.33000E-02 0.74859E+00 0.12800E+01 0.26576E-01 0.27868E-01 0.13527E+01 0.12085E+01 0.00000E+00 0.00000E+00 0.26893E+01  105 999/0.33000E-02
 0.25000E+03 0.50000E-02 0.49407E+00 0.11266E+01 0.12424E-01 0.15513E-01 0.12538E+01 0.11136E+01 0.00000E+00 0.00000E+00 0.10484E+01  105 999/0.50000E-02
 0.25000E+03 0.80000E-02 0.30879E+00 0.95192E+00 0.73936E-02 0.10512E-01 0.11045E+01 0.96548E+00 0.00000E+00 0.00000E+00 -.18338E+01  105 999/0.80000E-02
 0.25000E+03 0.13000E-01 0.19003E+00 0.82679E+00 0.62737E-02 0.91438E-02 0.95187E+00 0.83151E+00 0.00000E+00 0.00000E+00 -.75242E+00  105 999/0.13000E-01
 0.25000E+03 0.20000E-01 0.12352E+00 0.70742E+00 0.63933E-02 0.82938E-02 0.82852E+00 0.72323E+00 0.00000E+00 0.00000E+00 -.24728E+01  105 999/0.20000E-01
 0.25000E+03 0.32000E-01 0.77199E-01 0.59220E+00 0.59284E-02 0.73550E-02 0.70767E+00 0.61167E+00 0.00000E+00 0.00000E+00 -.32842E+01  105 999/0.32000E-01
